Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037920042","Census Tract 9200.42, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.42",,,,6583,2977,344,14,1063,9,807,1369,45.22,5.23,0.21,16.15,0.14,12.26,20.8,6583,3058,3525,46.45,53.55,2411,199,42,46,0,87,41,95,0,35,99,133,273,161,364,484,352,8.25,1.74,1.91,0,3.61,1.7,3.94,0,1.45,4.11,5.52,11.32,6.68,15.1,20.07,14.6,1016,176,310,461,7,25,37,17.32,30.51,45.37,0.69,2.46,3.64,6580,321,6259,1437,5264,4.88,95.12,21.84,80,5434,4114,0,4114,3881,233,1320,75.71,0,75.71,71.42,4.29,24.29,6583,598,260,255,216,625,1522,714,1025,564,390,297,117,9.08,3.95,3.87,3.28,9.49,23.12,10.85,15.57,8.57,5.92,4.51,1.78,1326,0,1326,0,100,4450,361,4089,8.11,91.89,804,162,642,20.15,79.85
"06037920043","Census Tract 9200.43, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.43",,,,8748,4289,628,77,1856,0,400,1498,49.03,7.18,0.88,21.22,0,4.57,17.12,8748,4515,4233,51.61,48.39,2476,136,31,7,12,42,0,43,15,103,9,158,136,267,227,476,814,5.49,1.25,0.28,0.48,1.7,0,1.74,0.61,4.16,0.36,6.38,5.49,10.78,9.17,19.22,32.88,438,0,56,149,105,79,49,0,12.79,34.02,23.97,18.04,11.19,8748,298,8450,1382,7559,3.41,96.59,15.8,86.41,6690,4574,0,4574,4269,305,2116,68.37,0,68.37,63.81,4.56,31.63,8748,809,538,599,515,697,1056,1479,1522,776,487,232,38,9.25,6.15,6.85,5.89,7.97,12.07,16.91,17.4,8.87,5.57,2.65,0.43,2364,280,2084,11.84,88.16,5530,319,5211,5.77,94.23,757,43,714,5.68,94.32
"06037920044","Census Tract 9200.44, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.44",,,,2544,1477,116,0,365,6,295,285,58.06,4.56,0,14.35,0.24,11.6,11.2,2544,1333,1211,52.4,47.6,829,5,0,11,0,52,1,58,20,6,23,100,109,103,89,137,115,0.6,0,1.33,0,6.27,0.12,7,2.41,0.72,2.77,12.06,13.15,12.42,10.74,16.53,13.87,163,26,34,73,25,0,5,15.95,20.86,44.79,15.34,0,3.07,2544,87,2457,522,2168,3.42,96.58,20.52,85.22,2002,1413,0,1413,1335,78,589,70.58,0,70.58,66.68,3.9,29.42,2544,159,159,185,165,191,366,336,382,359,186,46,10,6.25,6.25,7.27,6.49,7.51,14.39,13.21,15.02,14.11,7.31,1.81,0.39,648,39,609,6.02,93.98,1634,107,1527,6.55,93.45,242,33,209,13.64,86.36
"06037920045","Census Tract 9200.45, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.45",,,,4492,3326,50,89,294,9,214,510,74.04,1.11,1.98,6.54,0.2,4.76,11.35,4492,2152,2340,47.91,52.09,1454,8,17,0,24,0,0,53,16,0,26,167,169,111,118,304,441,0.55,1.17,0,1.65,0,0,3.65,1.1,0,1.79,11.49,11.62,7.63,8.12,20.91,30.33,215,0,0,69,122,24,0,0,0,32.09,56.74,11.16,0,4492,47,4445,1109,3863,1.05,98.95,24.69,86,3503,2484,0,2484,2317,167,1019,70.91,0,70.91,66.14,4.77,29.09,4492,184,333,350,308,202,617,669,668,604,400,149,8,4.1,7.41,7.79,6.86,4.5,13.74,14.89,14.87,13.45,8.9,3.32,0.18,1175,48,1127,4.09,95.91,2760,65,2695,2.36,97.64,557,42,515,7.54,92.46
"06037920046","Census Tract 9200.46, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.46",,,,3741,1703,231,231,130,0,1170,276,45.52,6.17,6.17,3.48,0,31.28,7.38,3741,1963,1778,52.47,47.53,1309,41,36,49,23,12,34,67,0,55,35,146,265,218,88,214,26,3.13,2.75,3.74,1.76,0.92,2.6,5.12,0,4.2,2.67,11.15,20.24,16.65,6.72,16.35,1.99,578,31,107,386,41,13,0,5.36,18.51,66.78,7.09,2.25,0,3741,337,3404,956,2710,9.01,90.99,25.55,72.44,3007,2182,0,2182,1937,245,825,72.56,0,72.56,64.42,8.15,27.44,3741,342,118,262,84,554,749,359,346,577,181,129,40,9.14,3.15,7,2.25,14.81,20.02,9.6,9.25,15.42,4.84,3.45,1.07,806,24,782,2.98,97.02,2585,155,2430,6,94,350,49,301,14,86
"06037920047","Census Tract 9200.47, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.47",,,,7559,2613,391,64,240,0,2103,2148,34.57,5.17,0.85,3.18,0,27.82,28.42,7559,3456,4103,45.72,54.28,1922,117,45,30,42,176,36,23,57,220,50,348,204,230,305,25,14,6.09,2.34,1.56,2.19,9.16,1.87,1.2,2.97,11.45,2.6,18.11,10.61,11.97,15.87,1.3,0.73,1770,104,427,1089,70,80,0,5.88,24.12,61.53,3.95,4.52,0,7559,1319,6240,3664,3593,17.45,82.55,48.47,47.53,4943,3655,0,3655,3526,129,1288,73.94,0,73.94,71.33,2.61,26.06,7559,996,707,727,262,1257,1140,1113,741,381,222,13,0,13.18,9.35,9.62,3.47,16.63,15.08,14.72,9.8,5.04,2.94,0.17,0,2692,1064,1628,39.52,60.48,4632,919,3713,19.84,80.16,235,36,199,15.32,84.68
"06037920048","Census Tract 9200.48, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.48",,,,5431,3095,55,80,247,9,808,1137,56.99,1.01,1.47,4.55,0.17,14.88,20.94,5431,2707,2724,49.84,50.16,1754,54,26,10,0,129,94,49,19,85,164,141,189,218,214,180,182,3.08,1.48,0.57,0,7.35,5.36,2.79,1.08,4.85,9.35,8.04,10.78,12.43,12.2,10.26,10.38,389,36,191,69,49,44,0,9.25,49.1,17.74,12.6,11.31,0,5431,300,5131,2078,3514,5.52,94.48,38.26,64.7,4196,2705,0,2705,2582,123,1491,64.47,0,64.47,61.53,2.93,35.53,5431,354,377,443,279,334,675,791,845,522,495,137,179,6.52,6.94,8.16,5.14,6.15,12.43,14.56,15.56,9.61,9.11,2.52,3.3,1453,221,1232,15.21,84.79,3167,311,2856,9.82,90.18,811,80,731,9.86,90.14
"06037920049","Census Tract 9200.49, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.49",,,,5936,4114,185,33,487,69,206,842,69.31,3.12,0.56,8.2,1.16,3.47,14.18,5936,2965,2971,49.95,50.05,1652,35,34,14,12,22,0,24,8,5,13,82,113,139,208,336,607,2.12,2.06,0.85,0.73,1.33,0,1.45,0.48,0.3,0.79,4.96,6.84,8.41,12.59,20.34,36.74,112,12,10,25,37,22,6,10.71,8.93,22.32,33.04,19.64,5.36,5839,152,5687,1073,5019,2.6,97.4,18.38,85.96,4654,3161,0,3161,3007,154,1493,67.92,0,67.92,64.61,3.31,32.08,5936,220,316,581,359,396,541,979,1115,922,308,104,95,3.71,5.32,9.79,6.05,6.67,9.11,16.49,18.78,15.53,5.19,1.75,1.6,1431,29,1402,2.03,97.97,3901,344,3557,8.82,91.18,507,56,451,11.05,88.95
"06037920050","Census Tract 9200.50, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9200.50",,,,1040,892,24,5,3,0,30,86,85.77,2.31,0.48,0.29,0,2.88,8.27,1040,610,430,58.65,41.35,484,55,25,39,0,11,6,67,0,5,17,33,27,47,65,22,65,11.36,5.17,8.06,0,2.27,1.24,13.84,0,1.03,3.51,6.82,5.58,9.71,13.43,4.55,13.43,134,6,92,36,0,0,0,4.48,68.66,26.87,0,0,0,976,95,881,404,694,9.73,90.27,41.39,71.11,917,448,0,448,383,65,469,48.85,0,48.85,41.77,7.09,51.15,1040,15,48,51,36,37,111,178,114,238,159,48,5,1.44,4.62,4.9,3.46,3.56,10.67,17.12,10.96,22.88,15.29,4.62,0.48,150,17,133,11.33,88.67,614,134,480,21.82,78.18,212,50,162,23.58,76.42
"06037920102","Census Tract 9201.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.02",,,,4899,2862,74,11,423,0,385,1144,58.42,1.51,0.22,8.63,0,7.86,23.35,4899,2512,2387,51.28,48.72,1634,43,41,61,47,103,40,48,63,21,111,105,193,333,126,163,136,2.63,2.51,3.73,2.88,6.3,2.45,2.94,3.86,1.29,6.79,6.43,11.81,20.38,7.71,9.98,8.32,661,55,337,143,104,22,0,8.32,50.98,21.63,15.73,3.33,0,4816,279,4537,1709,3189,5.79,94.21,35.49,66.22,3776,2460,0,2460,2231,229,1316,65.15,0,65.15,59.08,6.06,34.85,4899,317,241,507,227,382,790,634,689,424,451,157,80,6.47,4.92,10.35,4.63,7.8,16.13,12.94,14.06,8.65,9.21,3.2,1.63,1254,75,1179,5.98,94.02,2874,229,2645,7.97,92.03,688,19,669,2.76,97.24
"06037920104","Census Tract 9201.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.04",,,,2959,1893,34,111,358,0,242,321,63.97,1.15,3.75,12.1,0,8.18,10.85,2959,1641,1318,55.46,44.54,825,16,10,15,0,5,0,6,9,26,50,63,53,102,66,203,201,1.94,1.21,1.82,0,0.61,0,0.73,1.09,3.15,6.06,7.64,6.42,12.36,8,24.61,24.36,66,0,4,44,18,0,0,0,6.06,66.67,27.27,0,0,2959,321,2638,572,2287,10.85,89.15,19.33,77.29,2184,1506,0,1506,1328,178,678,68.96,0,68.96,60.81,8.15,31.04,2959,230,222,281,170,169,276,514,329,473,196,85,14,7.77,7.5,9.5,5.75,5.71,9.33,17.37,11.12,15.99,6.62,2.87,0.47,872,62,810,7.11,92.89,1761,77,1684,4.37,95.63,295,8,287,2.71,97.29
"06037920106","Census Tract 9201.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.06",,,,3761,1675,69,75,176,0,555,1211,44.54,1.83,1.99,4.68,0,14.76,32.2,3761,2035,1726,54.11,45.89,1024,16,0,35,22,28,28,10,0,16,123,56,122,158,133,172,105,1.56,0,3.42,2.15,2.73,2.73,0.98,0,1.56,12.01,5.47,11.91,15.43,12.99,16.8,10.25,134,0,0,48,66,8,12,0,0,35.82,49.25,5.97,8.96,3761,310,3451,1320,2333,8.24,91.76,35.1,62.03,2830,1876,0,1876,1780,96,954,66.29,0,66.29,62.9,3.39,33.71,3761,141,268,460,195,343,509,475,476,528,240,115,11,3.75,7.13,12.23,5.18,9.12,13.53,12.63,12.66,14.04,6.38,3.06,0.29,1064,31,1033,2.91,97.09,2331,122,2209,5.23,94.77,366,29,337,7.92,92.08
"06037920109","Census Tract 9201.09, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.09",,,,4740,2896,185,0,613,309,59,678,61.1,3.9,0,12.93,6.52,1.24,14.3,4740,2089,2651,44.07,55.93,1890,57,18,30,100,59,28,71,26,11,84,59,213,183,193,260,498,3.02,0.95,1.59,5.29,3.12,1.48,3.76,1.38,0.58,4.44,3.12,11.27,9.68,10.21,13.76,26.35,508,13,249,156,90,0,0,2.56,49.02,30.71,17.72,0,0,4740,166,4574,1084,4037,3.5,96.5,22.87,85.17,3985,2498,0,2498,2397,101,1487,62.69,0,62.69,60.15,2.53,37.31,4740,292,272,191,119,506,378,556,837,870,402,157,160,6.16,5.74,4.03,2.51,10.68,7.97,11.73,17.66,18.35,8.48,3.31,3.38,874,44,830,5.03,94.97,3147,227,2920,7.21,92.79,719,18,701,2.5,97.5
"06037920110","Census Tract 9201.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.10",,,,3061,2201,15,0,547,0,196,102,71.9,0.49,0,17.87,0,6.4,3.33,3061,1614,1447,52.73,47.27,1003,0,0,0,0,0,10,6,0,0,40,97,105,123,133,145,344,0,0,0,0,0,1,0.6,0,0,3.99,9.67,10.47,12.26,13.26,14.46,34.3,325,0,101,206,7,11,0,0,31.08,63.38,2.15,3.38,0,3061,10,3051,668,2626,0.33,99.67,21.82,85.79,2527,1778,0,1778,1635,143,749,70.36,0,70.36,64.7,5.66,29.64,3061,100,83,303,162,286,371,309,595,626,148,25,53,3.27,2.71,9.9,5.29,9.34,12.12,10.09,19.44,20.45,4.84,0.82,1.73,648,93,555,14.35,85.65,2187,54,2133,2.47,97.53,226,22,204,9.73,90.27
"06037920111","Census Tract 9201.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.11",,,,3092,2366,17,56,184,0,227,242,76.52,0.55,1.81,5.95,0,7.34,7.83,3092,1619,1473,52.36,47.64,1020,15,21,16,35,25,20,8,19,9,48,74,77,130,274,145,104,1.47,2.06,1.57,3.43,2.45,1.96,0.78,1.86,0.88,4.71,7.25,7.55,12.75,26.86,14.22,10.2,173,0,47,99,27,0,0,0,27.17,57.23,15.61,0,0,3092,54,3038,793,2631,1.75,98.25,25.65,85.09,2405,1456,0,1456,1357,99,949,60.54,0,60.54,56.42,4.12,39.46,3092,124,447,65,106,90,332,574,383,506,338,57,70,4.01,14.46,2.1,3.43,2.91,10.74,18.56,12.39,16.36,10.93,1.84,2.26,706,0,706,0,100,1885,85,1800,4.51,95.49,465,44,421,9.46,90.54
"06037920112","Census Tract 9201.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.12",,,,3925,2859,120,10,291,118,210,317,72.84,3.06,0.25,7.41,3.01,5.35,8.08,3925,2052,1873,52.28,47.72,1515,74,7,48,52,49,37,9,10,26,40,36,241,161,151,245,329,4.88,0.46,3.17,3.43,3.23,2.44,0.59,0.66,1.72,2.64,2.38,15.91,10.63,9.97,16.17,21.72,464,108,153,117,86,0,0,23.28,32.97,25.22,18.53,0,0,3915,113,3802,1207,3199,2.89,97.11,30.83,81.71,3177,1864,0,1864,1713,151,1313,58.67,0,58.67,53.92,4.75,41.33,3925,156,195,350,162,154,422,387,669,544,468,282,136,3.97,4.97,8.92,4.13,3.92,10.75,9.86,17.04,13.86,11.92,7.18,3.46,826,9,817,1.09,98.91,2175,59,2116,2.71,97.29,877,131,746,14.94,85.06
"06037920114","Census Tract 9201.14, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.14",,,,5959,3180,70,0,1530,0,335,844,53.36,1.17,0,25.68,0,5.62,14.16,5959,2896,3063,48.6,51.4,2156,0,0,58,0,44,11,52,82,60,71,126,269,329,228,279,547,0,0,2.69,0,2.04,0.51,2.41,3.8,2.78,3.29,5.84,12.48,15.26,10.58,12.94,25.37,899,58,508,233,87,13,0,6.45,56.51,25.92,9.68,1.45,0,5959,240,5719,1426,4782,4.03,95.97,23.93,80.25,4922,3566,0,3566,3301,265,1356,72.45,0,72.45,67.07,5.38,27.55,5959,458,211,304,176,805,1275,603,855,768,304,125,75,7.69,3.54,5.1,2.95,13.51,21.4,10.12,14.35,12.89,5.1,2.1,1.26,1060,24,1036,2.26,97.74,4306,369,3937,8.57,91.43,504,41,463,8.13,91.87
"06037920115","Census Tract 9201.15, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.15",,,,4216,2377,404,49,553,0,188,645,56.38,9.58,1.16,13.12,0,4.46,15.3,4216,1823,2393,43.24,56.76,1728,20,0,26,9,138,82,30,125,77,78,125,139,208,132,174,365,1.16,0,1.5,0.52,7.99,4.75,1.74,7.23,4.46,4.51,7.23,8.04,12.04,7.64,10.07,21.12,715,118,289,244,64,0,0,16.5,40.42,34.13,8.95,0,0,4216,190,4026,984,3476,4.51,95.49,23.34,82.45,3468,2336,0,2336,2244,92,1132,67.36,0,67.36,64.71,2.65,32.64,4216,231,346,140,98,257,569,600,562,680,554,174,5,5.48,8.21,3.32,2.32,6.1,13.5,14.23,13.33,16.13,13.14,4.13,0.12,789,20,769,2.53,97.47,2668,104,2564,3.9,96.1,733,14,719,1.91,98.09
"06037920116","Census Tract 9201.16, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.16",,,,5171,3464,73,55,410,3,573,593,66.99,1.41,1.06,7.93,0.06,11.08,11.47,5171,2667,2504,51.58,48.42,1591,44,42,26,18,0,0,0,1,27,72,44,150,301,207,216,443,2.77,2.64,1.63,1.13,0,0,0,0.06,1.7,4.53,2.77,9.43,18.92,13.01,13.58,27.84,129,0,37,76,16,0,0,0,28.68,58.91,12.4,0,0,5152,369,4783,1153,4076,7.16,92.84,22.38,79.11,3936,2780,19,2761,2645,116,1156,70.63,0.48,70.15,67.2,2.95,29.37,5171,404,352,415,104,381,677,693,634,922,441,104,44,7.81,6.81,8.03,2.01,7.37,13.09,13.4,12.26,17.83,8.53,2.01,0.85,1275,49,1226,3.84,96.16,3307,140,3167,4.23,95.77,589,66,523,11.21,88.79
"06037920118","Census Tract 9201.18, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.18",,,,6047,3523,145,48,605,0,664,1062,58.26,2.4,0.79,10,0,10.98,17.56,6047,2803,3244,46.35,53.65,1862,27,4,0,1,16,16,71,42,31,36,60,155,268,262,274,599,1.45,0.21,0,0.05,0.86,0.86,3.81,2.26,1.66,1.93,3.22,8.32,14.39,14.07,14.72,32.17,190,0,64,62,37,0,27,0,33.68,32.63,19.47,0,14.21,6047,215,5832,1492,4953,3.56,96.44,24.67,81.91,4557,3059,0,3059,2910,149,1498,67.13,0,67.13,63.86,3.27,32.87,6047,373,559,379,381,345,816,812,964,745,473,180,20,6.17,9.24,6.27,6.3,5.71,13.49,13.43,15.94,12.32,7.82,2.98,0.33,1692,13,1679,0.77,99.23,3682,31,3651,0.84,99.16,673,18,655,2.67,97.33
"06037920119","Census Tract 9201.19, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.19",,,,1784,877,101,6,382,0,169,249,49.16,5.66,0.34,21.41,0,9.47,13.96,1784,894,890,50.11,49.89,494,0,4,6,0,3,3,0,4,28,9,11,14,8,64,139,201,0,0.81,1.21,0,0.61,0.61,0,0.81,5.67,1.82,2.23,2.83,1.62,12.96,28.14,40.69,12,0,0,12,0,0,0,0,0,100,0,0,0,1784,18,1766,316,1620,1.01,98.99,17.71,90.81,1359,981,0,981,961,20,378,72.19,0,72.19,70.71,1.47,27.81,1784,140,122,103,101,151,131,221,352,261,128,67,7,7.85,6.84,5.77,5.66,8.46,7.34,12.39,19.73,14.63,7.17,3.76,0.39,455,30,425,6.59,93.41,1116,49,1067,4.39,95.61,202,0,202,0,100
"06037920120","Census Tract 9201.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.20",,,,4283,2164,413,71,1015,0,158,462,50.53,9.64,1.66,23.7,0,3.69,10.79,4283,2160,2123,50.43,49.57,1072,33,0,0,0,0,0,17,7,8,8,45,67,54,65,199,569,3.08,0,0,0,0,0,1.59,0.65,0.75,0.75,4.2,6.25,5.04,6.06,18.56,53.08,132,0,0,100,32,0,0,0,0,75.76,24.24,0,0,4283,194,4089,426,3830,4.53,95.47,9.95,89.42,3071,2294,0,2294,2194,100,777,74.7,0,74.7,71.44,3.26,25.3,4283,105,477,539,302,318,398,712,680,439,213,33,67,2.45,11.14,12.58,7.05,7.42,9.29,16.62,15.88,10.25,4.97,0.77,1.56,1423,73,1350,5.13,94.87,2547,89,2458,3.49,96.51,313,42,271,13.42,86.58
"06037920121","Census Tract 9201.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9201.21",,,,10241,4317,1027,14,3117,0,491,1275,42.15,10.03,0.14,30.44,0,4.79,12.45,10241,5224,5017,51.01,48.99,3142,45,42,0,52,70,36,46,33,46,85,155,211,299,469,336,1217,1.43,1.34,0,1.65,2.23,1.15,1.46,1.05,1.46,2.71,4.93,6.72,9.52,14.93,10.69,38.73,798,0,212,562,14,10,0,0,26.57,70.43,1.75,1.25,0,10241,177,10064,1740,8979,1.73,98.27,16.99,87.68,7415,5469,0,5469,5153,316,1946,73.76,0,73.76,69.49,4.26,26.24,10241,822,785,1003,637,809,660,2087,1908,824,415,263,28,8.03,7.67,9.79,6.22,7.9,6.44,20.38,18.63,8.05,4.05,2.57,0.27,3143,220,2923,7,93,6288,280,6008,4.45,95.55,706,55,651,7.79,92.21
"06037920200","Census Tract 9202, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9202",,,,4155,1525,867,118,44,4,834,763,36.7,20.87,2.84,1.06,0.1,20.07,18.36,4155,4155,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,4155,0,0,0,0,0,4155,0,0,0,0,0,100,4155,0,0,0,0,917,1719,840,391,243,27,18,0,0,0,0,0,22.07,41.37,20.22,9.41,5.85,0.65,0.43,0,0,0,0,,,0,0,0,,,0,0,0,,
"06037920303","Census Tract 9203.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.03",,,,1507,771,81,6,289,0,124,236,51.16,5.37,0.4,19.18,0,8.23,15.66,1507,743,764,49.3,50.7,651,29,21,0,8,38,0,0,24,23,19,37,37,88,76,42,209,4.45,3.23,0,1.23,5.84,0,0,3.69,3.53,2.92,5.68,5.68,13.52,11.67,6.45,32.1,318,0,115,144,59,0,0,0,36.16,45.28,18.55,0,0,1507,13,1494,451,1228,0.86,99.14,29.93,81.49,1280,1004,0,1004,936,68,276,78.44,0,78.44,73.12,5.31,21.56,1507,135,26,66,14,72,325,190,135,286,222,36,0,8.96,1.73,4.38,0.93,4.78,21.57,12.61,8.96,18.98,14.73,2.39,0,241,38,203,15.77,84.23,1008,104,904,10.32,89.68,258,14,244,5.43,94.57
"06037920312","Census Tract 9203.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"920312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9203.12",,,,6363,3356,162,218,284,26,776,1541,52.74,2.55,3.43,4.46,0.41,12.2,24.22,6363,2667,3696,41.91,58.09,2180,89,37,37,39,69,139,173,84,40,137,50,326,178,232,163,387,4.08,1.7,1.7,1.79,3.17,6.38,7.94,3.85,1.83,6.28,2.29,14.95,8.17,10.64,7.48,17.75,1065,180,497,255,95,35,3,16.9,46.67,23.94,8.92,3.29,0.28,6270,225,6045,1988,4836,3.59,96.41,31.71,77.13,4700,3064,0,3064,2862,202,1636,65.19,0,65.19,60.89,4.3,34.81,6363,791,552,294,163,502,989,546,781,545,821,297,82,12.43,8.68,4.62,2.56,7.89,15.54,8.58,12.27,8.57,12.9,4.67,1.29,1798,155,1643,8.62,91.38,3341,339,3002,10.15,89.85,1131,106,1025,9.37,90.63
