,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
1777,06037540700,"Census Tract 5407, Los Angeles County, California",823,28,23,93,85,168,203,52,66,53,52,86.2,37.8,53.6,13.8,11.9,32.1,26.7,29.3
1778,06037540800,"Census Tract 5408, Los Angeles County, California",1486,26,109,62,107,176,363,287,246,40,70,93.6,64.0,33.0,6.4,6.2,22.9,42.2,28.7
1779,06037540901,"Census Tract 5409.01, Los Angeles County, California",1213,64,83,131,154,195,144,67,210,42,123,88.2,52.7,41.2,11.8,6.7,37.9,23.1,32.3
1780,06037540902,"Census Tract 5409.02, Los Angeles County, California",1503,106,100,102,67,104,272,253,347,66,86,84.5,58.6,33.7,15.5,13.4,37.1,23.2,26.3
1781,06037541003,"Census Tract 5410.03, Los Angeles County, California",1320,58,37,62,91,95,395,195,252,70,65,93.4,58.8,47.4,6.6,2.6,20.2,35.5,41.7
1782,06037541100,"Census Tract 5411, Los Angeles County, California",878,82,71,90,34,104,88,214,99,9,87,92.8,42.9,57.4,7.2,14.7,28.7,16.9,39.7
1783,06037541200,"Census Tract 5412, Los Angeles County, California",1819,81,92,108,49,100,320,336,417,249,67,94.0,73.0,29.7,6.0,10.3,32.8,26.4,30.5
1784,06037541300,"Census Tract 5413, Los Angeles County, California",1403,79,79,137,173,146,248,290,172,62,17,90.4,52.3,43.1,9.6,4.8,27.2,27.1,40.9
1785,06037541401,"Census Tract 5414.01, Los Angeles County, California",948,129,60,86,163,159,88,148,78,37,0,89.5,32.9,57.8,10.5,18.9,22.6,26.1,32.5
1786,06037541402,"Census Tract 5414.02, Los Angeles County, California",841,0,146,93,127,36,123,89,189,24,14,84.2,27.6,57.6,15.8,3.1,22.7,29.7,44.5
1787,06037541500,"Census Tract 5415, Los Angeles County, California",1390,75,52,256,143,165,213,232,178,76,0,89.0,48.2,42.3,11.0,12.0,31.2,31.1,25.8
1788,06037541603,"Census Tract 5416.03, Los Angeles County, California",692,27,35,116,101,100,129,119,32,12,21,85.3,34.9,52.8,14.7,9.8,26.7,32.2,31.2
1789,06037541604,"Census Tract 5416.04, Los Angeles County, California",1359,69,117,187,210,154,333,203,50,17,19,92.9,34.5,59.8,7.1,7.7,30.7,36.1,25.5
1790,06037541605,"Census Tract 5416.05, Los Angeles County, California",1404,172,7,194,131,181,376,146,145,36,16,80.8,33.7,49.3,19.2,4.5,28.9,40.7,25.9
1791,06037541606,"Census Tract 5416.06, Los Angeles County, California",637,67,23,65,116,97,98,86,65,20,0,84.7,42.3,44.8,15.3,8.5,29.4,30.5,31.7
1792,06037541700,"Census Tract 5417, Los Angeles County, California",1358,16,30,37,190,176,223,247,262,80,97,85.0,48.1,44.8,15.0,0.0,15.3,36.4,48.3
1793,06037541801,"Census Tract 5418.01, Los Angeles County, California",1154,56,21,43,92,290,272,227,138,12,3,82.0,38.3,45.5,18.0,4.4,25.8,26.5,43.2
1794,06037541802,"Census Tract 5418.02, Los Angeles County, California",1269,21,30,73,82,192,315,271,161,64,60,83.4,48.4,37.3,16.6,4.9,14.9,22.5,57.8
1795,06037542000,"Census Tract 5420, Los Angeles County, California",1087,0,83,68,62,127,344,146,198,24,35,82.2,47.9,39.0,17.8,8.6,27.1,26.2,38.0
1796,06037542103,"Census Tract 5421.03, Los Angeles County, California",774,18,34,72,116,131,197,73,109,24,0,88.1,42.5,48.9,11.9,5.6,25.1,30.2,39.1
1797,06037542104,"Census Tract 5421.04, Los Angeles County, California",871,51,24,67,70,125,170,92,131,62,79,84.2,43.9,40.9,15.8,3.8,13.7,21.9,60.6
1798,06037542105,"Census Tract 5421.05, Los Angeles County, California",1101,101,70,157,86,139,218,129,125,5,71,81.8,31.2,53.0,18.2,10.1,25.2,22.8,41.9
1799,06037542106,"Census Tract 5421.06, Los Angeles County, California",736,26,30,101,51,175,211,88,36,14,4,86.5,26.4,63.0,13.5,13.0,32.5,27.3,27.2
1800,06037542200,"Census Tract 5422, Los Angeles County, California",1456,35,111,156,93,160,312,200,252,87,50,89.1,39.6,52.4,10.9,3.5,19.8,32.8,44.0
1801,06037542401,"Census Tract 5424.01, Los Angeles County, California",1166,92,24,101,141,171,309,111,162,28,27,85.0,41.8,48.2,15.0,1.3,18.6,50.3,29.8
1802,06037542402,"Census Tract 5424.02, Los Angeles County, California",884,30,33,6,87,133,208,126,222,28,11,92.5,54.1,48.0,7.5,3.8,18.1,31.7,46.4
1803,06037542501,"Census Tract 5425.01, Los Angeles County, California",1246,47,53,149,233,26,204,143,260,101,30,88.1,41.1,52.3,11.9,3.5,28.4,49.0,19.2
1804,06037542502,"Census Tract 5425.02, Los Angeles County, California",1334,83,151,114,183,147,275,188,119,34,40,89.8,38.6,55.1,10.2,11.5,29.8,30.4,28.3
1805,06037542601,"Census Tract 5426.01, Los Angeles County, California",757,89,42,84,106,81,121,39,126,61,8,88.4,38.9,52.8,11.6,7.3,32.6,29.2,30.9
1806,06037542602,"Census Tract 5426.02, Los Angeles County, California",1317,78,36,185,99,116,281,186,263,48,25,84.3,43.1,42.8,15.7,0.7,37.6,23.3,38.4
1807,06037542700,"Census Tract 5427, Los Angeles County, California",1380,9,16,184,142,89,442,209,186,88,15,82.3,45.6,38.8,17.7,6.1,9.0,37.6,47.3
1808,06037542800,"Census Tract 5428, Los Angeles County, California",930,74,28,148,93,52,286,96,99,49,5,88.9,50.0,49.5,11.1,7.3,23.7,26.5,42.6
1809,06037542900,"Census Tract 5429, Los Angeles County, California",787,50,12,55,57,95,242,132,94,12,38,90.8,51.3,45.2,9.2,3.9,18.3,39.4,38.4
1810,06037543000,"Census Tract 5430, Los Angeles County, California",1187,49,72,114,123,105,173,174,218,127,32,95.4,54.1,46.6,4.6,7.1,28.1,26.0,38.8
1811,06037543100,"Census Tract 5431, Los Angeles County, California",1798,139,43,138,132,222,332,251,284,52,205,89.2,45.9,49.9,10.8,6.0,22.5,27.9,43.6
1812,06037543201,"Census Tract 5432.01, Los Angeles County, California",859,56,20,50,69,61,217,116,204,24,42,91.6,45.9,50.5,8.4,2.6,32.0,29.5,36.0
1813,06037543203,"Census Tract 5432.03, Los Angeles County, California",1162,167,53,100,156,162,233,106,139,24,22,84.0,37.5,48.9,16.0,11.4,29.3,30.3,28.9
1814,06037543304,"Census Tract 5433.04, Los Angeles County, California",2028,36,38,84,7,161,467,224,545,261,205,93.3,75.9,29.3,6.7,1.8,20.8,43.9,33.6
1815,06037543305,"Census Tract 5433.05, Los Angeles County, California",1242,119,6,110,34,57,401,232,143,108,32,85.0,52.2,40.8,15.0,7.4,21.7,50.9,20.0
1816,06037543306,"Census Tract 5433.06, Los Angeles County, California",1758,52,38,113,160,119,249,294,361,143,229,96.2,67.7,37.6,3.8,4.3,18.3,34.1,43.3
1817,06037543321,"Census Tract 5433.21, Los Angeles County, California",1954,113,194,150,121,62,192,210,266,269,377,96.1,72.1,39.0,3.9,1.8,28.5,32.8,36.9
1818,06037543322,"Census Tract 5433.22, Los Angeles County, California",2081,0,20,105,83,161,394,315,282,271,450,95.3,74.3,34.0,4.7,3.8,10.8,35.6,49.8
1819,06037543400,"Census Tract 5434, Los Angeles County, California",910,55,32,38,44,90,121,139,249,51,91,89.8,59.0,39.2,10.2,3.5,14.2,35.9,46.4
1820,06037543501,"Census Tract 5435.01, Los Angeles County, California",1822,65,120,13,65,185,408,333,412,134,87,92.1,58.4,43.3,7.9,8.9,32.1,24.7,34.2
1821,06037543502,"Census Tract 5435.02, Los Angeles County, California",1656,26,35,129,65,132,204,168,423,224,250,88.8,66.1,28.2,11.2,2.2,28.9,32.8,36.1
1822,06037543503,"Census Tract 5435.03, Los Angeles County, California",1937,43,72,62,229,256,332,207,385,227,124,95.9,59.8,43.3,4.1,10.4,31.0,34.0,24.6
1823,06037543601,"Census Tract 5436.01, Los Angeles County, California",1024,0,18,93,49,63,180,184,270,51,116,90.4,59.1,38.0,9.6,2.9,18.9,29.2,48.9
1824,06037543603,"Census Tract 5436.03, Los Angeles County, California",1562,35,53,207,230,142,252,146,255,77,165,95.6,69.4,50.8,4.4,1.7,34.1,33.2,31.0
1825,06037543605,"Census Tract 5436.05, Los Angeles County, California",1572,69,0,47,112,157,293,298,388,171,37,96.2,80.7,25.3,3.8,0.0,33.7,44.8,21.5
1826,06037543606,"Census Tract 5436.06, Los Angeles County, California",1273,100,22,62,99,168,252,154,258,97,61,88.4,60.4,36.5,11.6,2.4,27.7,47.1,22.9
1827,06037543607,"Census Tract 5436.07, Los Angeles County, California",1300,20,18,47,73,41,131,283,385,209,93,97.6,72.2,33.6,2.4,1.8,11.8,32.8,53.5
1828,06037543701,"Census Tract 5437.01, Los Angeles County, California",637,9,0,27,20,34,71,122,197,94,63,92.1,56.8,39.6,7.9,0.8,8.6,28.9,61.7
1829,06037543703,"Census Tract 5437.03, Los Angeles County, California",975,98,10,9,64,114,99,103,283,88,107,90.2,63.6,35.5,9.8,8.9,16.4,22.1,52.6
1830,06037543704,"Census Tract 5437.04, Los Angeles County, California",780,0,0,43,14,35,137,121,234,105,91,94.1,70.4,27.9,5.9,0.9,8.7,38.2,52.2
1831,06037543705,"Census Tract 5437.05, Los Angeles County, California",921,69,17,5,68,85,128,137,237,143,32,93.5,55.2,45.0,6.5,2.8,30.0,36.5,30.7
1832,06037543801,"Census Tract 5438.01, Los Angeles County, California",1272,33,55,82,114,180,155,216,212,156,69,92.1,56.7,43.0,7.9,5.0,19.3,40.4,35.2
1833,06037543803,"Census Tract 5438.03, Los Angeles County, California",1268,65,99,27,165,38,62,196,251,86,279,98.7,76.2,25.9,1.3,4.1,18.8,50.6,26.4
1834,06037543804,"Census Tract 5438.04, Los Angeles County, California",700,0,29,15,64,37,133,150,66,181,25,86.4,62.4,34.2,13.6,0.0,10.6,44.4,45.0
1835,06037543903,"Census Tract 5439.03, Los Angeles County, California",1038,37,34,106,100,31,153,180,140,99,158,92.0,64.7,33.2,8.0,7.5,25.6,29.2,37.7
1836,06037543905,"Census Tract 5439.05, Los Angeles County, California",1000,26,6,59,139,135,184,156,186,72,37,86.5,46.9,43.2,13.5,3.4,24.0,26.8,45.8
1837,06037544001,"Census Tract 5440.01, Los Angeles County, California",1191,29,10,50,196,202,130,204,198,125,47,91.9,66.9,32.0,8.1,3.7,30.8,23.7,41.8
1838,06037544002,"Census Tract 5440.02, Los Angeles County, California",770,41,45,71,31,37,121,174,124,82,44,90.5,51.8,43.3,9.5,1.8,21.7,28.6,47.9
1839,06037550101,"Census Tract 5501.01, Los Angeles County, California",1090,53,68,56,42,86,168,269,178,118,52,96.6,59.5,43.6,3.4,3.0,29.9,22.8,44.2
1840,06037550201,"Census Tract 5502.01, Los Angeles County, California",776,36,17,55,44,71,219,139,94,81,20,89.9,62.0,30.5,10.1,6.8,16.0,44.5,32.7
1841,06037550202,"Census Tract 5502.02, Los Angeles County, California",1482,22,28,109,21,57,342,275,408,134,86,93.7,62.8,35.9,6.3,2.0,14.0,42.6,41.4
1842,06037550301,"Census Tract 5503.01, Los Angeles County, California",1063,10,0,56,120,91,175,178,218,214,1,89.7,44.9,48.1,10.3,4.9,23.5,36.1,35.5
1843,06037550501,"Census Tract 5505.01, Los Angeles County, California",1105,32,12,4,190,225,279,101,82,151,29,92.4,68.2,37.7,7.6,0.0,17.5,42.8,39.7
1844,06037550502,"Census Tract 5505.02, Los Angeles County, California",1182,15,7,55,50,11,228,169,157,171,319,97.5,83.5,20.5,2.5,2.5,23.6,35.4,38.5
1845,06037550601,"Census Tract 5506.01, Los Angeles County, California",1810,167,7,67,241,165,105,336,383,228,111,94.7,56.9,43.3,5.3,3.5,29.1,39.3,28.1
1846,06037550602,"Census Tract 5506.02, Los Angeles County, California",1095,46,36,29,17,151,135,171,163,96,251,92.0,62.0,36.3,8.0,1.7,23.9,27.7,46.7
1847,06037550700,"Census Tract 5507, Los Angeles County, California",1836,28,10,94,17,130,162,337,519,321,218,92.2,67.5,30.6,7.8,1.2,16.0,44.7,38.1
1848,06037550801,"Census Tract 5508.01, Los Angeles County, California",1545,24,42,60,51,298,255,256,237,185,137,97.2,68.1,32.5,2.8,4.7,28.4,40.0,26.9
1849,06037550802,"Census Tract 5508.02, Los Angeles County, California",595,4,0,63,14,112,61,164,134,20,23,87.7,36.4,54.3,12.3,2.5,30.1,14.5,52.9
1850,06037550901,"Census Tract 5509.01, Los Angeles County, California",1346,29,82,71,200,158,291,138,204,65,108,93.7,51.8,47.5,6.3,9.7,22.7,45.2,22.3
1851,06037550902,"Census Tract 5509.02, Los Angeles County, California",1791,63,43,209,123,280,237,296,292,102,146,89.5,64.6,31.7,10.5,4.1,44.2,26.1,25.6
1852,06037551001,"Census Tract 5510.01, Los Angeles County, California",911,0,0,9,50,173,50,198,183,105,143,87.8,62.7,28.1,12.2,8.9,21.7,41.8,27.6
1853,06037551002,"Census Tract 5510.02, Los Angeles County, California",1372,0,0,69,45,156,229,227,381,98,167,84.3,57.4,33.9,15.7,3.8,15.7,53.3,27.2
1854,06037551101,"Census Tract 5511.01, Los Angeles County, California",1282,27,30,26,380,177,259,150,135,70,28,89.3,57.5,43.2,10.7,22.5,23.4,34.5,19.7
1855,06037551102,"Census Tract 5511.02, Los Angeles County, California",1739,48,114,109,183,230,471,201,270,97,16,82.1,46.1,40.8,17.9,8.3,35.4,40.5,15.8
1856,06037551201,"Census Tract 5512.01, Los Angeles County, California",1148,64,47,84,53,219,296,167,144,41,33,91.5,58.3,41.6,8.5,8.3,31.7,35.5,24.6
1857,06037551203,"Census Tract 5512.03, Los Angeles County, California",1101,0,0,73,69,115,199,248,177,45,175,88.7,62.7,33.3,11.3,1.1,32.0,22.3,44.6
1858,06037551204,"Census Tract 5512.04, Los Angeles County, California",1071,93,44,45,132,71,203,171,126,113,73,93.8,65.8,31.7,6.2,1.5,26.1,55.0,17.5
1859,06037551300,"Census Tract 5513, Los Angeles County, California",1768,102,16,53,164,422,334,290,326,61,0,88.7,59.3,34.2,11.3,4.1,30.8,42.9,22.2
1860,06037551401,"Census Tract 5514.01, Los Angeles County, California",1256,11,7,146,69,212,356,51,226,97,81,90.9,58.1,40.2,9.1,5.2,39.6,30.3,24.8
1861,06037551402,"Census Tract 5514.02, Los Angeles County, California",1370,134,6,22,58,112,240,215,342,139,102,94.8,63.7,36.0,5.2,7.2,22.6,33.5,36.7
1862,06037551501,"Census Tract 5515.01, Los Angeles County, California",1381,8,31,61,100,172,313,238,245,132,81,90.1,66.0,32.8,9.9,0.7,25.7,37.2,36.4
1863,06037551502,"Census Tract 5515.02, Los Angeles County, California",1353,10,0,78,55,202,250,254,237,128,139,93.3,74.3,24.5,6.7,0.7,20.3,34.4,44.6
1864,06037551700,"Census Tract 5517, Los Angeles County, California",1647,19,70,125,95,178,364,228,368,48,152,93.0,61.2,38.4,7.0,1.5,22.6,34.9,41.0
1865,06037551801,"Census Tract 5518.01, Los Angeles County, California",943,16,0,0,48,154,125,306,145,72,77,89.1,70.2,20.3,10.9,1.7,29.1,32.8,36.5
1866,06037551802,"Census Tract 5518.02, Los Angeles County, California",1406,171,28,0,13,206,338,255,193,122,80,92.5,62.4,34.8,7.5,1.5,31.7,41.7,25.1
1867,06037551900,"Census Tract 5519, Los Angeles County, California",1377,39,9,84,82,107,260,272,317,72,135,90.1,68.3,30.0,9.9,5.3,16.6,39.6,38.6
1868,06037552001,"Census Tract 5520.01, Los Angeles County, California",1036,11,14,78,62,73,191,177,269,98,63,90.9,70.3,26.8,9.1,3.4,15.1,39.3,42.3
1869,06037552002,"Census Tract 5520.02, Los Angeles County, California",918,48,18,63,53,52,254,134,175,61,60,94.9,58.1,40.6,5.1,4.5,20.8,41.4,33.3
1870,06037552100,"Census Tract 5521, Los Angeles County, California",1820,90,103,165,151,182,372,186,366,140,65,93.5,52.6,46.8,6.5,9.5,28.0,24.6,37.9
1871,06037552200,"Census Tract 5522, Los Angeles County, California",1621,83,96,113,217,248,406,149,250,59,0,89.3,49.4,40.9,10.7,13.7,29.5,35.0,21.7
1872,06037552301,"Census Tract 5523.01, Los Angeles County, California",1134,54,47,41,49,129,184,202,320,80,28,89.1,59.1,33.6,10.9,3.9,24.2,46.8,25.1
1873,06037552302,"Census Tract 5523.02, Los Angeles County, California",1332,67,30,103,37,124,325,92,356,142,56,88.6,61.0,40.3,11.4,4.7,23.7,46.2,25.4
1874,06037552400,"Census Tract 5524, Los Angeles County, California",554,27,10,56,28,46,140,83,78,51,35,88.0,59.2,33.2,12.0,7.0,15.5,37.2,40.3
1875,06037552601,"Census Tract 5526.01, Los Angeles County, California",1203,34,8,62,62,140,244,307,224,80,42,88.3,48.1,43.8,11.7,2.2,8.1,33.0,56.6
1876,06037552602,"Census Tract 5526.02, Los Angeles County, California",1019,60,9,77,124,124,166,108,258,42,51,87.7,60.7,36.0,12.3,8.1,24.3,30.3,37.2
1877,06037552700,"Census Tract 5527, Los Angeles County, California",1622,7,42,112,96,157,312,251,330,259,56,88.4,55.6,42.9,11.6,3.1,13.1,37.7,46.0
1878,06037552800,"Census Tract 5528, Los Angeles County, California",1626,37,39,77,118,154,290,291,405,84,131,89.0,61.5,33.5,11.0,3.2,16.4,34.0,46.4
1879,06037552900,"Census Tract 5529, Los Angeles County, California",1959,42,21,122,212,326,488,281,266,108,93,87.6,54.0,40.0,12.4,6.0,20.7,35.7,37.6
1880,06037553000,"Census Tract 5530, Los Angeles County, California",1185,11,25,28,51,158,180,201,348,151,32,95.8,61.5,39.0,4.2,1.3,18.1,36.7,44.0
1881,06037553100,"Census Tract 5531, Los Angeles County, California",1874,20,93,53,97,258,377,250,436,229,61,93.3,67.7,31.2,6.7,2.8,23.2,27.4,46.6
1882,06037553201,"Census Tract 5532.01, Los Angeles County, California",980,18,0,21,35,89,101,205,186,214,111,93.0,72.7,25.0,7.0,2.8,15.9,29.4,51.9
1883,06037553202,"Census Tract 5532.02, Los Angeles County, California",927,0,0,20,103,54,134,149,275,85,107,93.4,73.2,24.3,6.6,4.0,20.4,33.8,41.9
1884,06037553300,"Census Tract 5533, Los Angeles County, California",954,31,68,97,131,89,135,82,183,73,65,85.8,53.3,37.7,14.2,3.6,24.6,23.8,48.0
1885,06037553400,"Census Tract 5534, Los Angeles County, California",962,31,34,48,54,80,157,202,193,100,63,88.9,64.1,32.2,11.1,5.6,22.3,24.9,47.1
1886,06037553502,"Census Tract 5535.02, Los Angeles County, California",1130,66,54,0,32,251,213,284,133,23,74,87.3,58.2,35.0,12.7,0.0,35.8,36.4,27.9
1887,06037553503,"Census Tract 5535.03, Los Angeles County, California",829,17,4,48,142,186,190,118,91,13,20,77.8,35.7,45.8,22.2,4.0,22.0,42.5,31.6
1888,06037553504,"Census Tract 5535.04, Los Angeles County, California",1308,68,107,44,86,226,280,201,209,87,0,85.6,50.9,39.9,14.4,8.0,22.5,43.2,26.3
1889,06037553601,"Census Tract 5536.01, Los Angeles County, California",1294,52,95,105,172,222,301,141,166,20,20,80.2,37.4,44.8,19.8,7.3,38.9,28.1,25.7
1890,06037553602,"Census Tract 5536.02, Los Angeles County, California",1343,46,10,115,190,170,329,244,146,53,40,89.7,51.3,42.1,10.3,6.9,34.4,30.8,28.0
1891,06037553701,"Census Tract 5537.01, Los Angeles County, California",901,44,46,49,103,114,240,154,135,12,4,90.1,36.9,56.0,9.9,1.4,18.9,39.1,40.6
1892,06037553702,"Census Tract 5537.02, Los Angeles County, California",1207,0,74,98,57,268,423,94,133,60,0,85.0,39.7,47.4,15.0,3.1,13.9,52.9,30.0
1893,06037553801,"Census Tract 5538.01, Los Angeles County, California",1027,21,52,68,124,124,258,175,107,61,37,86.7,46.1,43.9,13.3,1.0,28.9,38.8,31.4
1894,06037553802,"Census Tract 5538.02, Los Angeles County, California",2087,93,161,229,233,428,373,227,210,63,70,86.5,42.3,52.7,13.5,6.5,23.8,46.0,23.7
1895,06037553901,"Census Tract 5539.01, Los Angeles County, California",1540,71,77,65,136,152,269,386,196,111,77,88.1,51.4,43.2,11.9,2.3,23.1,39.4,35.1
1896,06037553902,"Census Tract 5539.02, Los Angeles County, California",1490,56,91,195,102,135,441,216,141,109,4,82.7,45.1,42.7,17.3,4.4,24.9,31.7,38.9
1897,06037554001,"Census Tract 5540.01, Los Angeles County, California",1155,9,5,46,70,254,302,107,186,132,44,92.5,58.0,39.2,7.5,0.0,20.1,37.1,42.8
1898,06037554002,"Census Tract 5540.02, Los Angeles County, California",1591,41,114,85,128,280,264,327,210,93,49,90.2,51.0,43.9,9.8,8.9,20.2,38.6,32.3
1899,06037554101,"Census Tract 5541.01, Los Angeles County, California",943,27,28,122,86,200,121,159,106,77,17,83.0,47.9,37.6,17.0,6.8,34.1,39.4,19.6
1900,06037554105,"Census Tract 5541.05, Los Angeles County, California",1450,93,200,115,193,168,237,213,183,9,39,87.8,42.2,47.9,12.2,13.7,37.0,37.2,12.0
1901,06037554106,"Census Tract 5541.06, Los Angeles County, California",1204,86,48,103,62,146,240,257,198,18,46,90.5,61.3,33.8,9.5,7.1,26.5,32.8,33.6
1902,06037554201,"Census Tract 5542.01, Los Angeles County, California",1065,11,29,94,15,93,142,225,315,100,41,88.5,64.0,29.2,11.5,3.7,11.7,42.4,42.2
1903,06037554203,"Census Tract 5542.03, Los Angeles County, California",1253,92,29,200,168,162,234,118,166,26,58,89.8,62.7,31.3,10.2,14.0,26.7,30.1,29.2
1904,06037554204,"Census Tract 5542.04, Los Angeles County, California",1685,77,119,242,278,245,357,119,156,79,13,88.6,53.0,44.9,11.4,9.2,44.4,31.8,14.7
1905,06037554301,"Census Tract 5543.01, Los Angeles County, California",1009,0,61,41,70,120,225,157,281,40,14,90.4,63.2,36.2,9.6,4.3,26.6,43.0,26.2
1906,06037554302,"Census Tract 5543.02, Los Angeles County, California",1135,77,24,43,109,226,254,97,214,45,46,90.6,51.3,45.5,9.4,2.1,31.6,33.0,33.2
1907,06037554403,"Census Tract 5544.03, Los Angeles County, California",1739,38,73,262,199,276,349,161,271,110,0,93.3,52.6,47.1,6.7,5.9,27.5,45.6,21.0
1908,06037554404,"Census Tract 5544.04, Los Angeles County, California",1281,62,51,71,158,72,407,163,161,88,48,86.4,58.8,34.2,13.6,5.2,23.6,44.3,26.9
1909,06037554405,"Census Tract 5544.05, Los Angeles County, California",1289,69,93,258,108,120,230,165,145,63,38,86.3,63.8,28.6,13.7,4.3,49.0,38.6,8.1
1910,06037554406,"Census Tract 5544.06, Los Angeles County, California",1464,106,157,102,45,108,298,171,245,167,65,96.9,74.7,37.8,3.1,9.2,36.4,21.7,32.8
1911,06037554511,"Census Tract 5545.11, Los Angeles County, California",1118,12,0,24,84,61,143,117,208,190,279,98.1,82.2,27.0,1.9,0.4,12.0,43.7,43.8
1912,06037554512,"Census Tract 5545.12, Los Angeles County, California",2118,9,13,64,135,180,247,132,581,352,405,96.5,75.7,30.0,3.5,0.7,22.2,46.5,30.6
1913,06037554513,"Census Tract 5545.13, Los Angeles County, California",821,20,23,9,44,62,87,190,126,137,123,93.0,75.8,29.8,7.0,4.3,13.6,51.9,30.2
1914,06037554514,"Census Tract 5545.14, Los Angeles County, California",1574,96,0,31,113,73,289,127,355,107,383,91.5,70.5,32.2,8.5,4.2,16.9,43.9,35.0
1915,06037554515,"Census Tract 5545.15, Los Angeles County, California",1076,23,0,92,37,67,227,95,231,121,183,96.0,76.2,36.5,4.0,5.3,20.3,34.9,39.6
1916,06037554516,"Census Tract 5545.16, Los Angeles County, California",1215,40,0,46,10,65,141,114,363,180,256,95.1,75.8,34.6,4.9,0.0,15.1,48.8,36.0
1917,06037554517,"Census Tract 5545.17, Los Angeles County, California",1352,51,0,47,93,106,158,145,360,153,239,96.9,78.4,29.6,3.1,3.3,20.1,33.3,43.3
1918,06037554518,"Census Tract 5545.18, Los Angeles County, California",1558,28,29,110,76,49,213,227,349,172,305,97.0,72.9,32.5,3.0,0.4,15.6,43.7,40.2
1919,06037554519,"Census Tract 5545.19, Los Angeles County, California",1216,38,42,92,64,29,116,98,326,104,307,99.1,77.5,36.7,0.9,6.9,20.3,34.5,38.3
1920,06037554521,"Census Tract 5545.21, Los Angeles County, California",1863,74,7,127,97,212,285,298,291,116,356,96.5,72.3,39.7,3.5,6.7,21.2,33.9,38.2
1921,06037554522,"Census Tract 5545.22, Los Angeles County, California",1495,65,28,18,20,86,237,190,421,246,184,96.3,71.4,33.8,3.7,1.7,14.0,44.3,40.1
1922,06037554600,"Census Tract 5546, Los Angeles County, California",1177,15,18,71,95,102,177,259,270,130,40,93.8,67.8,31.4,6.2,4.4,19.1,30.4,46.0
1923,06037554700,"Census Tract 5547, Los Angeles County, California",956,40,16,98,75,34,173,173,200,102,45,89.9,56.0,39.9,10.1,4.2,13.1,28.0,54.7
1924,06037554801,"Census Tract 5548.01, Los Angeles County, California",739,41,25,29,91,123,103,76,142,75,34,88.6,57.9,36.0,11.4,2.0,15.4,41.8,40.7
1925,06037554802,"Census Tract 5548.02, Los Angeles County, California",1710,38,37,137,127,225,180,210,433,121,202,91.2,62.9,38.1,8.8,4.2,22.9,42.6,30.3
1926,06037554900,"Census Tract 5549, Los Angeles County, California",2045,18,0,118,190,315,469,345,407,129,54,93.1,60.5,39.6,6.9,5.4,20.8,31.4,42.3
1927,06037555001,"Census Tract 5550.01, Los Angeles County, California",1557,56,95,154,96,166,264,238,287,114,87,92.6,59.5,40.2,7.4,6.1,27.8,39.9,26.1
1928,06037555002,"Census Tract 5550.02, Los Angeles County, California",1193,48,15,69,66,153,257,132,253,117,83,92.6,72.2,29.1,7.4,2.8,23.1,44.7,29.4
1929,06037555105,"Census Tract 5551.05, Los Angeles County, California",1664,46,123,27,10,261,343,229,392,116,117,89.3,62.7,32.5,10.7,2.1,27.6,30.8,39.5
1930,06037555106,"Census Tract 5551.06, Los Angeles County, California",922,41,73,70,118,114,211,176,84,35,0,79.2,55.7,38.0,20.8,8.8,28.3,45.2,17.7
1931,06037555107,"Census Tract 5551.07, Los Angeles County, California",1844,63,87,109,127,252,254,216,365,246,125,94.7,71.4,30.9,5.3,5.0,20.7,38.2,36.1
1932,06037555202,"Census Tract 5552.02, Los Angeles County, California",1104,49,7,32,63,9,83,162,214,124,361,97.3,85.0,26.3,2.7,3.4,11.0,45.0,40.7
1933,06037555211,"Census Tract 5552.11, Los Angeles County, California",1397,104,71,158,183,128,226,162,207,85,73,87.0,49.4,49.4,13.0,14.8,19.3,33.4,32.5
1934,06037555212,"Census Tract 5552.12, Los Angeles County, California",1385,24,48,233,102,127,341,130,370,10,0,89.2,45.1,50.8,10.8,4.9,24.5,44.0,26.6
1935,06037555300,"Census Tract 5553, Los Angeles County, California",1011,9,23,175,79,59,127,121,262,59,97,88.4,58.7,40.4,11.6,3.4,9.1,49.5,38.1
1936,06037570001,"Census Tract 5700.01, Los Angeles County, California",1540,16,7,140,68,62,270,159,328,194,296,93.5,72.0,31.8,6.5,3.4,19.9,37.4,39.3
1937,06037570002,"Census Tract 5700.02, Los Angeles County, California",792,24,19,35,52,12,138,139,204,38,131,93.9,76.6,23.6,6.1,1.3,20.5,41.2,37.1
1938,06037570003,"Census Tract 5700.03, Los Angeles County, California",1275,35,0,35,44,89,188,242,371,166,105,94.4,77.7,25.9,5.6,3.1,13.1,36.1,47.7
1939,06037570100,"Census Tract 5701, Los Angeles County, California",699,16,0,71,55,52,108,151,88,82,76,95.3,56.8,44.5,4.7,3.0,16.0,45.1,35.9
1940,06037570202,"Census Tract 5702.02, Los Angeles County, California",1730,197,101,120,129,286,227,176,295,157,42,87.3,52.2,39.0,12.7,1.8,35.1,28.4,34.6
